run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
94,summary,sample-000094,94,,,2026-09-23T23:22:36.315437Z,,,-19.063704599455786,-42.7190842533941,-19.147558074098356,-42.818545670398976,-0.0083919489788154,26,"[""HIP_33579"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_39429"",""HIP_39757"",""HIP_41037"",""HIP_42570"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_57439"",""HIP_59196"",""HIP_59747"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71908""]",1,4,1,-0.08385347464257009,-0.09946141700487487,-9324.080961771946,-10450.405947770394,14005.33615472473,1524711.065977993
95,step,sample-000095,95,1,False,2026-09-23T23:23:09.808536Z,2026-09-26T14:02:00.322486Z,0.0,52.481205165178935,-112.16988028942374,52.431688409962916,-112.24357534004545,359.99123961177366,11,"[""HIP_25336"",""HIP_26451"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35550"",""HIP_36188"",""HIP_37279""]",1,4,1,-0.04951675521601828,-0.07369505062172266,-5506.011963921725,-4993.445501724882,7433.078375063781,
95,step,sample-000095,95,2,False,2026-09-23T23:23:09.810655Z,2026-09-26T13:10:23.060401Z,0.0,52.48174789361408,-112.16744966005007,52.41821729646315,-112.20610522003365,359.99198929958214,5,"[""HIP_20894"",""HIP_21421"",""HIP_25336"",""HIP_26451"",""HIP_30343""]",1,4,1,-0.06353059715092968,-0.0386555599835674,-7064.280089882638,-2619.616451279729,7534.350609305138,
95,step,sample-000095,95,3,True,2026-09-23T23:23:09.811858Z,2026-09-26T13:29:53.848104Z,0.0,52.48243625958584,-112.16876069679863,-39.249844995453344,-136.59542771435602,180.7407211178065,2,"[""HIP_25336""]",4,4,1,-91.73228125503918,-24.426667017557406,-10200164.285092112,-2698032.175774695,10469479.728781354,
95,step,sample-000095,95,4,False,2026-09-23T23:23:09.813174Z,2026-09-26T12:22:05.332156Z,0.0,52.481330400113634,-112.16716392524671,52.42967986337789,-112.09268527064292,0.17697169922208136,7,"[""HIP_26451"",""HIP_27989"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_37279""]",1,4,1,-0.05165053673574249,0.07447865460380854,-5743.277643482973,5046.6490319675795,7645.51448909088,
95,step,sample-000095,95,5,False,2026-09-23T23:23:09.814356Z,2026-09-26T13:42:36.567655Z,0.0,52.48072977387496,-112.16508350359378,52.30336442967756,-112.09248968775184,0.18593565719252367,2,"[""HIP_25336""]",1,4,1,-0.1773653441974048,0.07259381584194102,-19722.12643731734,4926.018492092623,20328.005559145495,
95,summary,sample-000095,95,,,2026-09-23T23:23:09.815468Z,,,52.48094930119767,-112.16795660491577,52.42394857992052,-112.14939524533828,0.08653406679840804,6,"[""HIP_20894"",""HIP_21421"",""HIP_25336"",""HIP_26451"",""HIP_27989"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35550"",""HIP_36188"",""HIP_37279""]",1,4,1,-0.057000721277148614,0.01856135957748961,-6338.191021099479,1257.7988806020846,6461.7894303552075,1508729.4946459124
96,step,sample-000096,96,1,False,2026-09-23T23:24:11.535886Z,2026-09-26T13:02:05.883269Z,0.0,-4.387559862671772,-82.70480682903187,-4.4788626970183305,-82.64288618342532,0.1346644062632559,20,"[""HIP_32607"",""HIP_35264"",""HIP_36377"",""HIP_37819"",""HIP_39953"",""HIP_41037"",""HIP_42570"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51576"",""HIP_52727"",""HIP_53253""]",1,5,0,-0.09130283434655873,0.06192064560656263,-10152.411967605894,6864.661733849876,12255.408573401168,
96,step,sample-000096,96,2,False,2026-09-23T23:24:11.537643Z,2026-09-26T13:17:46.643368Z,0.0,-4.389144703586515,-82.70643377856037,-4.4517992193472935,-82.71347199626742,0.10278623942407096,29,"[""HIP_21421"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_29655"",""HIP_30343"",""HIP_32246"",""HIP_35264"",""HIP_37819"",""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42570"",""HIP_42828"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52727"",""HIP_53253""]",1,5,0,-0.0626545157607783,-0.007038217707048489,-6966.8642839700915,-780.286041188847,7010.423966891651,
96,step,sample-000096,96,3,False,2026-09-23T23:24:11.538888Z,2026-09-26T13:53:37.178321Z,0.0,-4.388835003919249,-82.70612891154651,-4.495595060104544,-82.69872403753995,0.10664914035272154,23,"[""HIP_25336"",""HIP_30438"",""HIP_35264"",""HIP_37819"",""HIP_39953"",""HIP_41037"",""HIP_42570"",""HIP_42913"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_59196""]",1,5,0,-0.10676005618529505,0.007404874006567752,-11871.176616092851,820.9109386836227,11899.52641163535,
96,step,sample-000096,96,4,False,2026-09-23T23:24:11.540699Z,2026-09-26T14:14:05.724719Z,0.0,-4.3879075123049995,-82.70448925534026,-4.493110410849816,-82.7145612076306,0.0895364709685263,26,"[""HIP_25336"",""HIP_27989"",""HIP_30438"",""HIP_35264"",""HIP_39953"",""HIP_41037"",""HIP_42570"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46651"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_59196"",""HIP_61932""]",1,5,0,-0.10520289854481657,-0.010071952290331865,-11698.028586485832,-1116.5881991235635,11751.197456430806,
96,step,sample-000096,96,5,False,2026-09-23T23:24:11.542194Z,2026-09-26T14:30:50.342574Z,0.0,-4.38736544708501,-82.70600408277842,-4.4951361708876245,-82.73865737813357,0.0733325172066629,24,"[""HIP_25336"",""HIP_27989"",""HIP_30438"",""HIP_31681"",""HIP_35264"",""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_56561"",""HIP_59747"",""HIP_61084"",""HIP_61932""]",1,5,0,-0.10777072380261465,-0.03265329535514638,-11983.557727662737,-3619.97818714457,12518.38224180842,
96,summary,sample-000096,96,,,2026-09-23T23:24:11.543348Z,,,-4.3885365565441266,-82.70609997348255,-4.493110410849816,-82.71347199626742,0.10139375470888469,24,"[""HIP_21421"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_29655"",""HIP_30343"",""HIP_30438"",""HIP_31681"",""HIP_32246"",""HIP_32607"",""HIP_35264"",""HIP_36377"",""HIP_37819"",""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42570"",""HIP_42828"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46651"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_61084"",""HIP_61932""]",1,5,0,-0.10457385430568955,-0.00737202278486393,-11628.082058459922,-817.2705647126619,11656.767276798637,1493134.9870691507
97,step,sample-000097,97,1,False,2026-09-23T23:25:27.939472Z,2026-09-26T14:18:09.344134Z,0.0,42.02253579932847,-72.38177124848049,42.04974154790309,-72.52666253875549,-0.047992022068226156,26,"[""HIP_15863"",""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_28614"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35350"",""HIP_35550"",""HIP_36046"",""HIP_36188"",""HIP_37279"",""HIP_37740"",""HIP_40526""]",1,5,0,0.027205748574615995,-0.14489129027498393,3025.141217064734,-11966.135319828836,12342.602254468558,
97,step,sample-000097,97,2,False,2026-09-23T23:25:27.940917Z,2026-09-26T15:11:03.667550Z,0.0,42.021597988466475,-72.3810734890665,42.035684148649594,-72.55129674743236,-0.052777313192176066,21,"[""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_27673"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33018"",""HIP_35350"",""HIP_35550"",""HIP_36188"",""HIP_36850"",""HIP_37279"",""HIP_37740"",""HIP_37826""]",1,5,0,0.014086160183119034,-0.1702232583658656,1566.309548265425,-14059.884668607252,14146.858799699106,
97,step,sample-000097,97,3,False,2026-09-23T23:25:27.941968Z,2026-09-26T14:35:55.618555Z,0.0,42.024462447508064,-72.38177900670537,42.06264517078092,-72.51796964185412,-0.04311386956941509,26,"[""HIP_17358"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28358"",""HIP_28360"",""HIP_28380"",""HIP_28614"",""HIP_28734"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33018"",""HIP_34769"",""HIP_35350"",""HIP_35550"",""HIP_36188"",""HIP_37279"",""HIP_37740"",""HIP_40526""]",1,5,0,0.03818272327285399,-0.13619063514875052,4245.725113414485,-11246.261989355493,12021.004436555777,
97,step,sample-000097,97,4,False,2026-09-23T23:25:27.943035Z,2026-09-26T14:00:57.968806Z,0.0,42.02430782004447,-72.37916921019756,42.03374662160788,-72.49327854921741,-0.0049139552076824956,25,"[""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28358"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33018"",""HIP_35350"",""HIP_36188"",""HIP_37279"",""HIP_37740""]",1,5,0,0.009438801563412369,-0.11410933901984777,1049.5468474561847,-9425.001118521615,9483.257922129344,
97,step,sample-000097,97,5,False,2026-09-23T23:25:27.944097Z,2026-09-26T14:25:36.726678Z,0.0,42.023399769793045,-72.37803534797835,42.03210101345416,-72.5115504278494,-0.025986559920581943,26,"[""HIP_15863"",""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_27673"",""HIP_27989"",""HIP_28358"",""HIP_28360"",""HIP_28380"",""HIP_28614"",""HIP_29655"",""HIP_30343"",""HIP_32246"",""HIP_32362"",""HIP_33018"",""HIP_34769"",""HIP_35350"",""HIP_35550"",""HIP_36188"",""HIP_37740""]",1,5,0,0.008701243661114688,-0.13351507987104583,967.5341506140795,-11028.063638253192,11070.42386141205,
97,summary,sample-000097,97,,,2026-09-23T23:25:27.945207Z,,,42.023247265597476,-72.3801599189085,42.035684148649594,-72.51796964185414,-0.03495674418880991,25,"[""HIP_15863"",""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27673"",""HIP_27989"",""HIP_28358"",""HIP_28360"",""HIP_28380"",""HIP_28614"",""HIP_28734"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33018"",""HIP_34769"",""HIP_35350"",""HIP_35550"",""HIP_36046"",""HIP_36188"",""HIP_36850"",""HIP_37279"",""HIP_37740"",""HIP_37826"",""HIP_40526""]",1,5,0,0.012436883052117764,-0.13780972294563298,1382.9182986671906,-11382.484945707662,11466.184928459179,1477860.0509646074
98,step,sample-000098,98,1,False,2026-09-23T23:26:50.749239Z,2026-09-26T15:30:25.231757Z,0.0,-10.00151408595278,-127.31663670780148,-10.040377433891784,-127.30167556132447,0.12319653900176462,34,"[""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_32362"",""HIP_32768"",""HIP_36377"",""HIP_39429"",""HIP_41037"",""HIP_42570"",""HIP_42828"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253""]",1,5,0,-0.03886334793900481,0.014961146476991871,-4321.407123239603,1638.2239917912661,4621.508115222751,
98,step,sample-000098,98,2,False,2026-09-23T23:26:50.750614Z,2026-09-26T15:56:08.218384Z,0.0,-10.000475867376174,-127.31550194131714,-10.09312434453909,-127.28418540721307,0.11885409924624135,22,"[""HIP_36377"",""HIP_37819"",""HIP_39953"",""HIP_41037"",""HIP_42536"",""HIP_42570"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253""]",1,5,0,-0.09264847716291591,0.03131653410406443,-10302.04062186051,3428.8416067258213,10857.66977424429,
98,step,sample-000098,98,3,False,2026-09-23T23:26:50.751862Z,2026-09-26T14:49:53.481910Z,0.0,-10.001594154093853,-127.31514056618684,-10.030704231803192,-127.31249793185296,0.10885341412919905,35,"[""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_30438"",""HIP_31685"",""HIP_32246"",""HIP_32768"",""HIP_36377"",""HIP_38827"",""HIP_39429"",""HIP_41037"",""HIP_42536"",""HIP_42570"",""HIP_42828"",""HIP_42913"",""HIP_43783"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_52727""]",1,5,0,-0.02911007770933871,0.002642634333881233,-3236.8929555073223,289.3689331043366,3249.8015913112663,
98,step,sample-000098,98,4,False,2026-09-23T23:26:50.753006Z,2026-09-26T14:11:44.417719Z,0.0,-10.002689524891776,-127.31737434986147,-10.001762388627473,-127.27732199847742,0.06621563670878541,28,"[""HIP_18532"",""HIP_20894"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_30438"",""HIP_31685"",""HIP_32607"",""HIP_32768"",""HIP_36377"",""HIP_37819"",""HIP_38170"",""HIP_39429"",""HIP_41037"",""HIP_42536"",""HIP_42570"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48774""]",1,5,0,0.0009271362643037406,0.04005235138404828,103.09284889876466,4385.9277566189985,4387.1392042748075,
98,step,sample-000098,98,5,False,2026-09-23T23:26:50.754097Z,2026-09-26T14:42:31.783803Z,0.0,-10.002715760600447,-127.31583082180718,-10.00812701084585,-127.29727484642909,0.0925122565614974,38,"[""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_30438"",""HIP_31681"",""HIP_31685"",""HIP_32246"",""HIP_32607"",""HIP_32768"",""HIP_35550"",""HIP_36377"",""HIP_36850"",""HIP_37819"",""HIP_39757"",""HIP_39953"",""HIP_41037"",""HIP_42536"",""HIP_42570"",""HIP_42828"",""HIP_43783"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774""]",1,5,0,-0.005411250245403565,0.01855597537809217,-601.7035740929998,2031.9497859300461,2119.1666095832593,
98,summary,sample-000098,98,,,2026-09-23T23:26:50.755215Z,,,-10.002196621482817,-127.31592255466923,-10.030704231803192,-127.29727484642909,0.10192638945004397,31,"[""HIP_18532"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_30438"",""HIP_31681"",""HIP_31685"",""HIP_32246"",""HIP_32362"",""HIP_32607"",""HIP_32768"",""HIP_35550"",""HIP_36377"",""HIP_36850"",""HIP_37819"",""HIP_38170"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_39953"",""HIP_41037"",""HIP_42536"",""HIP_42570"",""HIP_42828"",""HIP_42913"",""HIP_43783"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253""]",1,5,0,-0.028507610320374965,0.018647708240138172,-3169.9016383857593,2041.9254977514631,3770.641330096179,1462818.3222948674
99,step,sample-000099,99,1,False,2026-09-23T23:27:26.377175Z,2026-09-26T16:27:59.923549Z,0.0,-22.507835635458203,111.4541076212185,89.99999999985019,-146.71135290858572,-345.6029419141295,17,"[""HIP_100064"",""HIP_100345"",""HIP_102618"",""HIP_105881"",""HIP_106278"",""HIP_106985"",""HIP_107315"",""HIP_107556"",""HIP_109074"",""HIP_109427"",""HIP_110395"",""HIP_110960"",""HIP_112029"",""HIP_112748"",""HIP_113881"",""HIP_113963"",""HIP_114971""]",3,4,1,112.5078356353084,101.83453947019575,12510300.530406188,9415563.121526048,12510300.530426264,
99,step,sample-000099,99,2,False,2026-09-23T23:27:26.380077Z,2026-09-26T15:05:53.349799Z,0.0,-22.507733333179015,111.45421509875735,89.999999991,-146.71135290858572,-345.6029419141295,0,[],4,4,1,112.50773332417901,101.83443199265696,12510289.153927661,9415547.568958735,12510289.155133657,
99,step,sample-000099,99,3,False,2026-09-23T23:27:26.381629Z,2026-09-26T15:51:19.819166Z,0.0,-22.508023417397453,111.45469888103463,89.99999999999999,-147.20865183553036,-322.5759701542286,15,"[""HIP_100064"",""HIP_100345"",""HIP_104732"",""HIP_107315"",""HIP_109176"",""HIP_112158"",""HIP_112748"",""HIP_113881"",""HIP_113963"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94141""]",3,4,1,112.50802341739744,101.33664928343501,12510321.410821805,9369538.737991406,12510321.410821807,
99,step,sample-000099,99,4,False,2026-09-23T23:27:26.383492Z,2026-09-26T15:34:05.809134Z,0.0,-22.507616818281548,111.45587693520815,89.99999999602194,-145.6513599513997,-273.16575413172086,12,"[""HIP_100064"",""HIP_100345"",""HIP_90185"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93429"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94141"",""HIP_95168""]",3,4,1,112.50761681430349,102.8927631133921,12510276.1986206,9513393.736433461,12510276.199161638,
99,step,sample-000099,99,5,True,2026-09-23T23:27:26.384673Z,2026-09-26T16:15:05.966494Z,0.0,-22.509152236713142,111.45412907430989,89.99999999829028,-83.34542994842154,-289.77949556506417,17,"[""HIP_100064"",""HIP_100345"",""HIP_102618"",""HIP_105881"",""HIP_106278"",""HIP_106985"",""HIP_107315"",""HIP_107556"",""HIP_109074"",""HIP_109176"",""HIP_109427"",""HIP_110395"",""HIP_110960"",""HIP_112029"",""HIP_112748"",""HIP_113881"",""HIP_113963""]",3,4,1,112.50915223500343,165.20044097726856,12510446.929612698,15274455.28074274,12510446.929986617,
99,summary,sample-000099,99,,,2026-09-23T23:27:26.385735Z,,,-22.508707828358006,111.45485715675397,89.99999999793607,-146.7113529085857,37.047540035989115,11,"[""HIP_100064"",""HIP_100345"",""HIP_102618"",""HIP_104732"",""HIP_105881"",""HIP_106278"",""HIP_106985"",""HIP_107315"",""HIP_107556"",""HIP_109074"",""HIP_109176"",""HIP_109427"",""HIP_110395"",""HIP_110960"",""HIP_112029"",""HIP_112158"",""HIP_112748"",""HIP_113881"",""HIP_113963"",""HIP_114971"",""HIP_90185"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93429"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94141"",""HIP_95168""]",3,4,1,112.50870782629408,101.83378993466033,12510397.513618862,9415541.697216623,12510397.513895424,1574410.0313009336
100,step,sample-000100,100,1,False,2026-09-23T23:28:39.960083Z,2026-09-26T16:21:38.042739Z,0.0,-79.19237393201571,-118.22515043789366,-84.63346611200545,179.99568778462896,-305.0463617771055,21,"[""HIP_59196"",""HIP_60718"",""HIP_61932"",""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_89642"",""HIP_90185""]",2,5,0,-5.441092179989738,-61.779161777477384,-605021.8458202411,-966391.5215355793,1057734.957017941,
100,step,sample-000100,100,2,False,2026-09-23T23:28:39.961842Z,2026-09-26T17:13:12.088328Z,0.0,-79.19312753037318,-118.22255850036663,-86.40531113141647,179.99979558294052,-305.7851547004807,31,"[""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_73273"",""HIP_73714"",""HIP_74376"",""HIP_75264"",""HIP_76297"",""HIP_79664"",""HIP_80000"",""HIP_81266"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_89642"",""HIP_90185""]",2,5,0,-7.212183601043293,-61.77764591669285,-801958.2264650984,-861052.0609478676,1071458.652161075,
100,step,sample-000100,100,3,False,2026-09-23T23:28:39.963081Z,2026-09-26T17:23:30.286054Z,0.0,-79.19297786056043,-118.22707488170101,-85.88193762115328,179.99999996101988,-303.6409532481799,41,"[""HIP_33579"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_39429"",""HIP_44816"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_75141"",""HIP_76297"",""HIP_78265"",""HIP_79664"",""HIP_80000"",""HIP_81266"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_86929"",""HIP_87073"",""HIP_87261"",""HIP_89642"",""HIP_90185""]",2,5,0,-6.6889597605928515,-61.77292515727913,-743778.3899075272,-892110.6424332139,1063619.0477937867,
100,step,sample-000100,100,4,False,2026-09-23T23:28:39.964543Z,2026-09-26T17:17:40.189297Z,0.0,-79.1942563413045,-118.21092517773461,-85.55909862288455,179.99999996215402,-302.49965243010246,40,"[""HIP_30438"",""HIP_32768"",""HIP_33579"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_39429"",""HIP_39757"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_73273"",""HIP_73714"",""HIP_74395"",""HIP_76297"",""HIP_78265"",""HIP_80000"",""HIP_81266"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85727"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_89642"",""HIP_90185""]",2,5,0,-6.364842281580053,-61.789074860111384,-707738.1706044798,-911457.0203848253,1060353.201028844,
100,step,sample-000100,100,5,False,2026-09-23T23:28:39.965748Z,2026-09-26T17:15:54.822728Z,0.0,-79.19375139737188,-118.21116913620699,-84.40676294627141,179.99999996738572,-300.6296263598577,30,"[""HIP_30438"",""HIP_32768"",""HIP_33579"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_44816"",""HIP_74395"",""HIP_76297"",""HIP_81266"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_89642"",""HIP_90185""]",2,5,0,-5.21301154889953,-61.78883089640726,-579660.4367771207,-979916.4730576221,1058553.237683464,
100,summary,sample-000100,100,,,2026-09-23T23:28:39.966883Z,,,-79.19324907342978,-118.21770347845042,-85.55909862288455,179.99999996101985,56.47954825171178,33,"[""HIP_30438"",""HIP_32768"",""HIP_33579"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_44816"",""HIP_59196"",""HIP_60718"",""HIP_61932"",""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_73714"",""HIP_74376"",""HIP_74395"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_78265"",""HIP_79664"",""HIP_80000"",""HIP_81266"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84143"",""HIP_85258"",""HIP_85727"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_86929"",""HIP_87073"",""HIP_87261"",""HIP_89642"",""HIP_90185""]",2,5,0,-6.365849549454765,-61.782296560529744,-707850.1736819199,-911416.8859432662,1060397.065101098,1569269.9016389353
